"time","globalypc","trialnum"
2223,150982.18139008209,28
2224,151908.7625575135,28
2225,152836.26135622096,28
2226,153764.62013646323,28
2227,154693.78842688285,28
2228,155623.71536635648,28
2229,156554.34981162255,28
2230,157485.6404046067,28
2231,158417.53566575528,28
2232,159349.98404020356,28
2233,160282.9340146575,28
2234,161216.33415204374,28
2235,162150.13312590602,28
2236,163084.2798183539,28
2237,164018.72337971156,28
2238,164953.41329968668,28
2239,165888.29946256152,28
2240,166823.3321376476,28
2241,167758.4620798647,28
2242,168693.64055434198,28
2243,169628.81940382562,28
2244,170563.95100356065,28
2245,171498.9882896787,28
2246,172433.88484823902,28
2247,173368.59492908014,28
2248,174303.07346432074,28
2249,175237.27614722794,28
2250,176171.15954747514,28
2251,177104.68164445474,28
2252,178038.01310730758,28
2253,178971.10832998893,28
2254,179903.92769692687,28
2255,180836.43278902958,28
2256,181768.5858198301,28
2257,182700.34963949182,28
2258,183631.6876524849,28
2259,184562.56371858937,28
2260,185492.94218122275,28
2261,186422.78780160312,28
2262,187352.06568068414,28
2263,188280.74122790943,28
2264,189208.78007940724,28
2265,190136.1480570298,28
2266,191062.81112478607,28
2267,191988.73531651753,28
2268,192913.88666539587,28
2269,193838.2311950717,28
2270,194761.73480914586,28
2271,195684.3632732826,28
2272,196606.0821146651,28
2273,197526.85660274615,28
2274,198446.6517007858,28
2275,199365.4320086521,28
2276,200283.16177316444,28
2277,201199.8047684036,28
2278,202115.32433223678,28
2279,203029.68328830652,28
2280,203942.84392774204,28
2281,204854.76795818663,28
2282,205765.4165055048,28
2283,206674.750087974,28
2284,207582.72860633148,28
2285,208489.31131925088,28
2286,209394.4568771122,28
2287,210298.12322020868,28
2288,211200.2676900582,28
2289,212100.8469690258,28
2290,212999.81711114923,28
2291,213897.1335330551,28
2292,214792.75101596696,28
2293,215686.62375399208,28
2294,216578.70539695074,28
2295,217468.94898702938,28
2296,218357.30704872968,28
2297,219243.7316281519,28
2298,220128.17429790917,28
2299,221010.5862262398,28
2300,221890.91816122807,28
2301,222769.12046812603,28
2302,223651.42777515916,28
2303,224537.8679738295,28
2304,225428.46936538018,28
2305,226323.2606595953,28
2306,227222.2709487463,28
2307,228125.5296842221,28
2308,229033.0666556285,28
2309,229944.9119721693,28
2310,230861.09604602543,28
2311,231781.64957762483,28
2312,232706.60354262972,28
2313,233635.98918050152,28
2314,234569.83798513445,28
2315,235508.18169617542,28
2316,236451.0522915597,28
2317,237398.48198116428,28
2318,238350.50320139396,28
2319,239307.1486105622,28
2320,240268.4510849424,28
2321,241234.44371546432,28
2322,242205.15980489846,28
2323,243180.63286544534,28
2324,244160.89661663328,28
2325,245145.98498344605,28
2326,246135.93234107073,28
2327,247130.77303277495,28
2328,248130.54135362903,28
2329,249135.27203457642,28
2330,250145.00000390524,28
2331,251159.76038563927,28
2332,252179.58849776397,28
2333,253204.51985032955,28
2334,254234.5901434178,28
2335,255269.83526495867,28
2336,256310.29128839183,28
2337,257355.99447016974,28
2338,258406.98124710374,28
2339,259463.28823355836,28
2340,260524.952218499,28
2341,261592.01016240523,28
2342,262664.49919406074,28
2343,263742.45660723106,28
2344,264825.91985724756,28
2345,265914.9265575105,28
2346,267009.51447592984,28
2347,268109.7215313199,28
2348,269215.5857897825,28
2349,270327.1454610742,28
2350,271444.43889496883,28
2351,272567.5045776332,28
2352,273696.3811280269,28
2353,274831.1072943437,28
2354,275971.721950511,28
2355,277118.2640927574,28
2356,278270.7728363168,28
2357,279429.2874122404,28
2358,280593.8471643291,28
2359,281764.4915461747,28
2360,282941.2601184363,28
2361,284124.19254629465,28
2362,285313.3285970719,28
2363,286508.7081380283,28
2364,287710.3711343468,28
2365,288918.35764731246,28
2366,290132.7078326942,28
2367,291353.46193927695,28
2368,292580.6603075943,28
2369,293814.3433688741,28
2370,295054.55164418387,28
2371,296301.3257436991,28
2372,297554.7063661763,28
2373,298814.7342986691,28
2374,300081.45041649666,28
2375,301354.8956834734,28
2376,302635.111152413,28
2377,303922.13796591695,28
2378,305216.01735747134,28
2379,306516.7906528529,28
2380,307824.49927185196,28
2381,309139.1847303397,28
2382,310460.8886426893,28
2383,311789.65272454114,28
2384,313125.51879591367,28
2385,314468.52878465207,28
2386,315818.7247302135,28
2387,317176.14878777706,28
2388,318540.84323267057,28
2389,319912.85046510195,28
2390,321292.21301518107,28
2391,322678.9735482151,28
2392,324073.1748702636,28
2393,325474.85993393,28
2394,326884.07184437255,28
2395,328300.853865511,28
2396,329725.24942640885,28
2397,331157.3021278026,28
2398,332597.05574876076,28
2399,334044.5542534404,28
2400,335499.84179792175,28
2401,336962.96273709193,28
2402,338433.96163155366,28
2403,339912.8832545324,28
2404,341399.77259875735,28
2405,342894.6748832923,28
2406,344397.63556028856,28
2407,345908.70032164204,28
2408,347427.9151055271,28
2409,348955.3261027869,28
2410,350490.979763161,28
2411,352034.9228013291,28
2412,353587.20220275235,28
2413,355147.86522929656,28
2414,356716.95942461916,28
2415,358294.532619309,28
2416,359880.63293281395,28
2417,361475.3087787002,28
2418,363078.60887113924,28
2419,364690.58222900337,28
2420,366311.2781796319,28
2421,367940.7463622908,28
2422,369579.036731325,28
2423,371226.19955899945,28
2424,372882.2854380328,28
2425,374547.3452838202,28
2426,376221.43033635296,28
2427,377904.59216183686,28
2428,379596.8826540126,28
2429,381298.35403518454,28
2430,383009.0588569659,28
2431,384729.0500007502,28
2432,386458.38067791675,28
2433,388197.1044297835,28
2434,389945.27512731607,28
2435,391702.9469706096,28
2436,393470.17448815086,28
2437,395247.0125358819,28
2438,397033.5162960746,28
2439,398829.7412760347,28
2440,400635.7433066512,28
2441,402451.578540809,28
2442,404277.3034516813,28
2443,406112.97483092063,28
2444,407958.6497867697,28
2445,409814.3857421061,28
2446,411680.2404324455,28
2447,413556.2719039187,28
2448,415442.5385112467,28
2449,417339.0989157282,28
2450,419246.0120832651,28
2451,421163.3372824404,28
2452,423091.13408267195,28
2453,425029.4623524583,28
2454,426978.3822577353,28
2455,428937.95426036225,28
2456,430908.2391167563,28
2457,432889.29787668685,28
2458,434881.1918822514,28
2459,436883.9827670441,28
2460,438897.73245553067,28
2461,440922.50316264556,28
2462,442958.3573936184,28
2463,445005.3579440442,28
2464,447063.5679002031,28
2465,449133.05063964124,28
2466,451213.86983201664,28
2467,453306.08944021555,28
2468,455409.77372174326,28
2469,457524.98723039316,28
2470,459651.79481819225,28
2471,461790.26163762395,28
2472,463940.4531441262,28
2473,466102.4350988626,28
2474,468276.2735717589,28
2475,470462.0349448016,28
2476,472659.7859155903,28
2477,474869.5935011339,28
2478,477091.52504188276,28
2479,479325.64820598613,28
2480,481572.0309937606,28
2481,483830.74174236105,28
2482,486101.84913063626,28
2483,488385.4221841452,28
2484,490681.530280321,28
2485,492990.24315379234,28
2486,495311.6309018387,28
2487,497645.76398995926,28
2488,499992.7132575344,28
2489,502352.5499235673,28
2490,504725.3455924868,28
2491,507111.1722599961,28
2492,509510.10231895046,28
2493,511922.20856524655,28
2494,514347.56420371105,28
2495,516786.2428539688,28
2496,519238.31855627755,28
2497,521703.8657773148,28
2498,524182.9594159025,28
2499,526675.6748086537,28
2500,529182.0877355341,28
2501,531702.2744253188,28
2502,534236.3115609405,28
2503,536784.2762847136,28
2504,539346.2462034264,28
2505,541922.2993932922,28
2506,544512.5144047543,28
2507,547116.9702671324,28
2508,549735.7464931096,28
2509,552368.9230830525,28
2510,555016.5805291608,28
2511,557678.7998194442,28
2512,560355.6624415234,28
2513,563047.2503862527,28
2514,565753.6461511678,28
2515,568474.9327437561,28
2516,571211.1936845509,28
2517,573962.5130100556,28
2518,576728.9752754963,28
2519,579510.6655574082,28
2520,582307.6694560668,28
2521,585120.0730977571,28
2522,587947.9631369004,28
2523,590791.4267580346,28
2524,593650.551677665,28
2525,596525.4261459861,28
2526,599416.1389484884,28
2527,602322.7794074568,28
2528,605245.4373833712,28
2529,608184.2032762201,28
2530,611139.168026735,28
2531,614110.4231175603,28
2532,617098.0605743672,28
2533,620102.1729669222,28
2534,623122.8534101249,28
2535,626160.1955650209,28
2536,629214.2936398083,28
2537,632285.2423908424,28
2538,635373.1371236546,28
2539,638478.0736939944,28
2540,641600.1485089058,28
2541,644739.4585278499,28
2542,647896.1012638812,28
2543,651070.1747848914,28
2544,654261.7777149279,28
2545,657471.0092355966,28
2546,660697.9690875578,28
2547,663942.7575721226,28
2548,667205.4755529603,28
2549,670486.2244579192,28
2550,673785.106280972,28
2551,677102.2235842877,28
2552,680437.6795004372,28
2553,683791.5777347379,28
2554,687164.0225677369,28
2555,690555.118857842,28
2556,693964.9720440974,28
2557,697393.688149109,28
2558,700841.373782119,28
2559,704308.1361422311,28
2560,707794.0830217843,28
2561,711299.3228098758,28
2562,714823.9644960316,28
2563,718368.1176740208,28
2564,721931.8925458123,28
2565,725515.3999256694,28
2566,729118.7512443806,28
2567,732742.058553619,28
2568,736385.4345304271,28
2569,740048.9924818227,28
2570,743732.8463495186,28
2571,747437.110714749,28
2572,751161.900803201,28
2573,754907.3324900394,28
2574,758673.5223050191,28
2575,762460.587437681,28
2576,766268.6457426228,28
2577,770097.8157448331,28
2578,773948.2166450897,28
2579,777819.9683254086,28
2580,781713.1913545359,28
2581,785628.0069934843,28
2582,789564.5372010911,28
2583,793522.9046396089,28
2584,797503.2326803075,28
2585,801505.6454090886,28
2586,805530.2676321035,28
2587,809577.2248813692,28
2588,813646.6439987936,28
2589,817738.652523812,28
2590,821853.3786927388,28
2591,825990.9514478213,28
2592,830151.5004457931,28
2593,834335.1560659871,28
2594,838542.0494180472,28
2595,842772.3123492919,28
2596,847026.0774517605,28
2597,851303.4780385437,28
2598,855604.6481415664,28
2599,859929.7225567808,28
2600,864278.8368507643,28
2601,868652.1273669902,28
2602,873049.731232057,28
2603,877471.7863618737,28
2604,881918.4314677996,28
2605,886389.8060627301,28
2606,890886.0504671329,28
2607,895407.3058150357,28
2608,899953.7140599701,28
2609,904525.4179808617,28
2610,909122.5611878317,28
2611,913745.288127943,28
2612,918393.7440908916,28
2613,923068.0752146426,28
2614,927768.428491021,28
2615,932494.9517712443,28
2616,937247.7937714153,28
2617,942027.1040779657,28
2618,946833.0331530605,28
2619,951665.7323399637,28
2620,956525.353868365,28
2621,961412.0508596787,28
2622,966325.9773323123,28
2623,971267.2882069094,28
2624,976236.1393115759,28
2625,981232.6873870831,28
2626,986257.0900920639,28
2627,991309.5060081976,28
2628,996390.09464539,28
2629,1.0014990164469565e6,28
2630,1.0066364327948048e6,28
2631,1.0118025060146268e6,28
2632,1.0169973993989095e6,28
2633,1.0222212772122595e6,28
2634,1.0274743046436426e6,28
2635,1.0327566478466417e6,28
2636,1.038068473944711e6,28
2637,1.0434099510364648e6,28
2638,1.0487812482010021e6,28
2639,1.054182535503279e6,28
2640,1.0596139839995177e6,28
2641,1.0650757657427317e6,28
2642,1.070568053788311e6,28
2643,1.0760910221996633e6,28
2644,1.0816448460539626e6,28
2645,1.0872297014534166e6,28
2646,1.0928457655313115e6,28
2647,1.0984932164578226e6,28
2648,1.104172233445945e6,28
2649,1.1098829967575346e6,28
2650,1.1156256877094428e6,28
2651,1.121400488679742e6,28
2652,1.1272075831139677e6,28
2653,1.1330471555314164e6,28
2654,1.138919391531497e6,28
2655,1.1448244778001257e6,28
2656,1.150762602116046e6,28
2657,1.1567339533571505e6,28
2658,1.1627387215067665e6,28
2659,1.1687770976599262e6,28
2660,1.1748492740296503e6,28
2661,1.180955443952991e6,28
2662,1.187095801896975e6,28
2663,1.1932705434648576e6,28
2664,1.1994798654015998e6,28
2665,1.2057239656009325e6,28
2666,1.2120030431119464e6,28
2667,1.2183172981455151e6,28
2668,1.2246669320807534e6,28
2669,1.231052147471523e6,28
2670,1.2374731480529825e6,28
2671,1.2439301387481892e6,28
2672,1.2504233256747548e6,28
2673,1.2569529161515539e6,28
2674,1.263519118705501e6,28
2675,1.2701221430783763e6,28
2676,1.2767622002337195e6,28
2677,1.2834395023637929e6,28
2678,1.2901542628965983e6,28
2679,1.296906696502966e6,28
2680,1.303697019103712e6,28
2681,1.3105254478768543e6,28
2682,1.3173922012649006e6,28
2683,1.3242974989822037e6,28
2684,1.3312415620223836e6,28
2685,1.338224612665811e6,28
2686,1.3452468744871668e6,28
2687,1.3523085723630567e6,28
2688,1.3594099324797e6,28
2689,1.366551182340676e6,28
2690,1.3737325507747375e6,28
2691,1.3809542679436877e6,28
2692,1.3882165653503148e6,28
2693,1.3955196758463925e6,28
2694,1.4028638336407363e6,28
2695,1.4102492743073206e6,28
2696,1.4176762347934558e6,28
2697,1.4251449534280214e6,28
2698,1.432655669929755e6,28
2699,1.4402086254156027e6,28
2700,1.4478040624091213e6,28
2701,1.4554422248489377e6,28
2702,1.4631233580972687e6,28
2703,1.4708477089484965e6,28
2704,1.4786155256378003e6,28
2705,1.486427057849852e6,28
2706,1.4942825567275651e6,28
2707,1.5021822748808993e6,28
2708,1.5101264663957313e6,28
2709,1.518115386842773e6,28
2710,1.5261492932865587e6,28
2711,1.5342284442944755e6,28
2712,1.542353099945861e6,28
2713,1.5505235218411528e6,28
2714,1.5587399731110868e6,28
2715,1.5670027184259547e6,28
2716,1.5753120240049076e6,28
2717,1.583668157625317e6,28
2718,1.5920713885999753e6,28
2719,1.6005219864357845e6,28
2720,1.6090202223339733e6,28
2721,1.6175663691918144e6,28
2722,1.6261607016054932e6,28
2723,1.6348034958737222e6,28
2724,1.6434950300020592e6,28
2725,1.6522355837078567e6,28
2726,1.661025438425802e6,28
2727,1.6698648773139892e6,28
2728,1.6787541852604738e6,28
2729,1.687693648890252e6,28
2730,1.6966835565720634e6,28
2731,1.7057241984261745e6,28
2732,1.714815866332208e6,28
2733,1.7239588539370166e6,28
2734,1.7331534566626085e6,28
2735,1.742399971714129e6,28
2736,1.751698698087902e6,28
2737,1.7610499365795318e6,28
2738,1.7704539897920832e6,28
2739,1.7799111621443233e6,28
2740,1.789421759879041e6,28
2741,1.7989860910714502e6,28
2742,1.8086044656376662e6,28
2743,1.8182771953432637e6,28
2744,1.8280045938119255e6,28
2745,1.8377869765341755e6,28
2746,1.8476246608762e6,28
2747,1.8575179660887627e6,28
2748,1.8674672133162168e6,28
2749,1.8774727256056117e6,28
2750,1.8875348279159013e6,28
2751,1.8976538471272555e6,28
2752,1.9078301120504763e6,28
2753,1.918063953436523e6,28
2754,1.9283557039861456e6,28
2755,1.9387056983596343e6,28
2756,1.9491142731866832e6,28
2757,1.959581767076371e6,28
2758,1.970108520627264e6,28
2759,1.9806948764376387e6,28
2760,1.9913411791158281e6,28
2761,2.0020477752907027e6,28
2762,2.012815013622265e6,28
2763,2.0236432448123873e6,28
2764,2.034532821615757e6,28
2765,2.0454840966734404e6,28
2766,2.0564974240400416e6,28
2767,2.0675731601308384e6,28
2768,2.0787116637078936e6,28
2769,2.0899132958664873e6,28
2770,2.101178420026146e6,28
2771,2.1125074019252914e6,28
2772,2.1239006096082698e6,28
2773,2.1353584134232434e6,28
2774,2.146881186026161e6,28
2775,2.158469302386575e6,28
2776,2.1701231397891073e6,28
2777,2.1818430778386225e6,28
2778,2.193629498467197e6,28
2779,2.205482785940845e6,28
2780,2.2174033268661494e6,28
2781,2.2293915101969554e6,28
2782,2.241447727241195e6,28
2783,2.2535723716678913e6,28
2784,2.265765839514363e6,28
2785,2.278028529193661e6,28
2786,2.290360841502304e6,28
2787,2.302763179628605e6,28
2788,2.3152359491614257e6,28
2789,2.327779558099497e6,28
2790,2.3403944168611895e6,28
2791,2.353080938294733e6,28
2792,2.3658395376888714e6,28
2793,2.3786706327839247e6,28
2794,2.3915746437832797e6,28
2795,2.404551993365247e6,28
2796,2.417603106695309e6,28
2797,2.430728411438732e6,28
2798,2.443928337773538e6,28
2799,2.45720331840381e6,28
2800,2.470553788573302e6,28
2801,2.483980186079367e6,28
2802,2.497482951287145e6,28
2803,2.5110625271440367e6,28
2804,2.524719359194417e6,28
2805,2.5384538955945782e6,28
2806,2.55226658712791e6,28
2807,2.566157887220266e6,28
2808,2.5801282519555367e6,28
2809,2.594178140091399e6,28
2810,2.608308013033094e6,28
2811,2.6225183348486456e6,28
2812,2.636809572292858e6,28
2813,2.6511821948255464e6,28
2814,2.665636674629775e6,28
2815,2.6801734866301585e6,28
2816,2.6947931085112547e6,28
2817,2.709496020736057e6,28
2818,2.724282706564472e6,28
2819,2.7391536520717405e6,28
2820,2.7541093461668636e6,28
2821,2.769150280611599e6,28
2822,2.7842769500395833e6,28
2823,2.79948985197528e6,28
2824,2.81478948685252e6,28
2825,2.830176358032652e6,28
2826,2.845650971822409e6,28
2827,2.8612138374915854e6,28
2828,2.8768654672905426e6,28
2829,2.8926063764677676e6,28
2830,2.908437083287515e6,28
2831,2.924358109047536e6,28
2832,2.9403699780968353e6,28
2833,2.9564732178534656e6,28
2834,2.9726683588224775e6,28
2835,2.9889559346142495e6,28
2836,3.005336481963209e6,28
2837,3.0218105407116297e6,28
2838,3.0383786538065714e6,28
2839,3.0550413673772584e6,28
2840,3.071799230755683e6,28
2841,3.088652796496611e6,28
2842,3.1056026203977233e6,28
2843,3.1226492615199657e6,28
2844,3.1397932822081116e6,28
2845,3.157035248111453e6,28
2846,3.174375728204603e6,28
2847,3.191815294808389e6,28
2848,3.2093545235969513e6,28
2849,3.2269939936342263e6,28
2850,3.2447342873986783e6,28
2851,3.2625759908035966e6,28
2852,3.280519693217596e6,28
2853,3.2985659874852696e6,28
2854,3.3167154699479654e6,28
2855,3.3349687404646655e6,28
2856,3.353326402440094e6,28
2857,3.3717890628558705e6,28
2858,3.390357332273835e6,28
2859,3.4090318248569854e6,28
2860,3.427813158390749e6,28
2861,3.4467019542989484e6,28
2862,3.4656988376526027e6,28
2863,3.4848044372104537e6,28
2864,3.5040193854407147e6,28
2865,3.5233443185428986e6,28
2866,3.542779876469813e6,28
2867,3.56232670294967e6,28
2868,3.5819854455083264e6,28
2869,3.601756755491655e6,28
2870,3.6216412880880684e6,28
2871,3.641639702351133e6,28
2872,3.6617526612223024e6,28
2873,3.681980831553762e6,28
2874,3.7023248841313813e6,28
2875,3.722785493697781e6,28
