"time","globalypc","trialnum"
2274,182882.1575579668,22
2275,183556.63699843278,22
2276,184228.00819537928,22
2277,184896.24162311413,22
2278,185561.30755367916,22
2279,186223.17598202825,22
2280,186881.8166100949,22
2281,187537.19879913266,22
2282,188189.2915739939,22
2283,188838.06360071624,22
2284,189483.48317986698,22
2285,190125.51822577574,22
2286,190764.136303062,22
2287,191399.30453035035,22
2288,192030.9896928568,22
2289,192659.15818682418,22
2290,193283.7760532245,22
2291,193904.80897230154,22
2292,194522.2222688323,22
2293,195135.98096258056,22
2294,195746.04981327697,22
2295,196352.39326138198,22
2296,196954.9755186389,22
2297,197553.76060884574,22
2298,198148.71237469226,22
2299,198739.79454710791,22
2300,199326.9707312302,22
2301,199910.20444392826,22
2302,200495.0796861155,22
2303,201081.61447333536,22
2304,201669.82708326878,22
2305,202259.73560100282,22
2306,202851.35881172778,22
2307,203444.71580730155,22
2308,204039.82596934616,22
2309,204636.70895407282,22
2310,205235.38467870097,22
2311,205835.87330939862,22
2312,206438.1952505894,22
2313,207042.37113550786,22
2314,207648.421818442,22
2315,208256.36836742246,22
2316,208866.23205782735,22
2317,209478.03436682158,22
2318,210091.79696843188,22
2319,210707.54172912397,22
2320,211325.29070375345,22
2321,211945.06613189625,22
2322,212566.8904343866,22
2323,213190.78620998978,22
2324,213816.77623211636,22
2325,214444.88344550587,22
2326,215075.13096282523,22
2327,215707.54206112426,22
2328,216342.14017810186,22
2329,216978.94890814877,22
2330,217617.9919981377,22
2331,218259.29334294907,22
2332,218902.8769807156,22
2333,219548.76708777613,22
2334,220196.9879733374,22
2335,220847.56407384842,22
2336,221500.51994709627,22
2337,222155.8802660382,22
2338,222813.66981238726,22
2339,223473.91346997366,22
2340,224136.63621790573,22
2341,224801.86312355808,22
2342,225469.61933541467,22
2343,226139.93007579722,22
2344,226812.8206335112,22
2345,227488.31635643888,22
2346,228166.4426441146,22
2347,228847.2249403107,22
2348,229530.6887256933,22
2349,230216.85951054306,22
2350,230905.76282756508,22
2351,231597.42422481527,22
2352,232291.86925876397,22
2353,232989.12348752446,22
2354,233689.2124642668,22
2355,234392.16173084194,22
2356,235097.99681169353,22
2357,235806.74320803164,22
2358,236518.42639227954,22
2359,237233.07180277945,22
2360,237950.7048389146,22
2361,238671.35085657865,22
2362,239395.03516396414,22
2363,240121.78301768747,22
2364,240851.61961925987,22
2365,241584.57011191166,22
2366,242320.65957777537,22
2367,243059.9130353535,22
2368,243802.355437333,22
2369,244548.01166875617,22
2370,245296.90654552012,22
2371,246049.06481310472,22
2372,246804.51114562573,22
2373,247563.2701452674,22
2374,248325.3663420897,22
2375,249090.82419421984,22
2376,249859.6680884321,22
2377,250631.92234112474,22
2378,251407.61119971727,22
2379,252186.75884446304,22
2380,252969.3893906743,22
2381,253755.52689140156,22
2382,254545.19534056232,22
2383,255338.41867650437,22
2384,256135.220785997,22
2385,256935.62550863618,22
2386,257739.6566416525,22
2387,258547.33794510495,22
2388,259358.69314744088,22
2389,260173.74595140576,22
2390,260992.52004027538,22
2391,261815.03908438951,22
2392,262641.32674795977,22
2393,263471.40669612424,22
2394,264305.3026022191,22
2395,265143.038155238,22
2396,265984.6370674457,22
2397,266830.1230821153,22
2398,267679.51998135686,22
2399,268532.85159400123,22
2400,269390.14180350996,22
2401,270251.41455587506,22
2402,271116.6938674752,22
2403,271986.00383285945,22
2404,272859.3686324217,22
2405,273736.81253993744,22
2406,274618.35992993275,22
2407,275504.0352848568,22
2408,276393.86320202757,22
2409,277287.86840032955,22
2410,278186.0757266357,22
2411,279088.51016192924,22
2412,279995.1968271094,22
2413,280906.16098845616,22
2414,281821.4280627398,22
2415,282741.02362195845,22
2416,283664.9733976935,22
2417,284593.30328506685,22
2418,285526.03934629884,22
2419,286463.2078138525,22
2420,287404.8350931641,22
2421,288350.9477649532,22
2422,289301.57258711517,22
2423,290256.7364961934,22
2424,291216.46660843707,22
2425,292180.7902204493,22
2426,293149.73480942985,22
2427,294123.32803302474,22
2428,295101.59772878775,22
2429,296084.57191326824,22
2430,297072.27877870237,22
2431,298064.7466882217,22
2432,299062.0041788433,22
2433,300064.0799593202,22
2434,301071.00290761987,22
2435,302082.80206811696,22
2436,303099.5066485206,22
2437,304121.14601655916,22
2438,305147.74969644274,22
2439,306179.3473651296,22
2440,307215.96884841734,22
2441,308257.6441168838,22
2442,309304.4032817057,22
2443,310356.2765903716,22
2444,311413.2944223225,22
2445,312475.48728454125,22
2446,313542.88580711896,22
2447,314615.52073882223,22
2448,315693.4229426885,22
2449,316776.6233916726,22
2450,317865.1531643731,22
2451,318959.0434408595,22
2452,320058.3254986269,22
2453,321163.0307087004,22
2454,322273.1905319129,22
2455,323388.8365153759,22
2456,324510.00028916827,22
2457,325636.71356325794,22
2458,326769.00812467985,22
2459,327906.9158349821,22
2460,329050.4686279631,22
2461,330199.698507707,22
2462,331354.6375469351,22
2463,332515.317885684,22
2464,333681.77173031704,22
2465,334854.03135288117,22
2466,336032.1290908114,22
2467,337216.0973469913,22
2468,338405.96859016694,22
2469,339601.77535572,22
2470,340803.550246796,22
2471,342011.32593578397,22
2472,343225.1351661465,22
2473,344445.0107545896,22
2474,345670.9855935667,22
2475,346903.0926541061,22
2476,348141.3649889498,22
2477,349385.83573599195,22
2478,350636.538122003,22
2479,351893.5054666236,22
2480,353156.77118661196,22
2481,354426.36880032724,22
2482,355702.3319324312,22
2483,356984.6943187856,22
2484,358273.4898115304,22
2485,359568.75238431693,22
2486,360870.5161376776,22
2487,362178.81530451134,22
2488,363493.68425566,22
2489,364815.15750555653,22
2490,366143.26971792185,22
2491,367478.05571148737,22
2492,368819.55046572443,22
2493,370167.78912655613,22
2494,371522.8070120332,22
2495,372884.63961795287,22
2496,374253.3226234009,22
2497,375628.8918961904,22
2498,377011.3834981653,22
2499,378400.83369038237,22
2500,379797.2789381722,22
2501,381200.75591603405,22
2502,382611.3015123617,22
2503,384028.95283398073,22
2504,385453.7472104865,22
2505,386885.72219837597,22
2506,388324.91558496025,22
2507,389771.3653920518,22
2508,391225.1098794195,22
2509,392686.18754800584,22
2510,394154.63714290236,22
2511,395630.49765608035,22
2512,397113.8083288739,22
2513,398604.6086542175,22
2514,400102.9383786344,22
2515,401608.8375039836,22
2516,403122.3462889613,22
2517,404643.5052503679,22
2518,406172.3551641408,22
2519,407708.93706616026,22
2520,409253.29225283704,22
2521,410805.46228148794,22
2522,412365.48897051,22
2523,413933.4143993606,22
2524,415509.2809083562,22
2525,417093.1310983008,22
2526,418685.0078299541,22
2527,420284.9542233543,22
2528,421893.0136570061,22
2529,423509.2297669497,22
2530,425133.6464457225,22
2531,426766.30784122844,22
2532,428407.2583555297,22
2533,430056.54264357465,22
2534,431714.20561187755,22
2535,433380.2924171619,22
2536,435054.84846498637,22
2537,436737.9194083646,22
2538,438429.5511463928,22
2539,440129.7898229021,22
2540,441838.68182514625,22
2541,443556.27378253994,22
2542,445282.61256546003,22
2543,447017.74528412125,22
2544,448761.71928754053,22
2545,450514.582162598,22
2546,452276.38173320756,22
2547,454047.16605960706,22
2548,455826.9834377748,22
2549,457615.882398984,22
2550,459413.91170949955,22
2551,461221.1203704271,22
2552,463037.55761771684,22
2553,464863.2729223315,22
2554,466698.3159905773,22
2555,468542.7367646052,22
2556,470396.5854230849,22
2557,472259.9123820495,22
2558,474132.7682959152,22
2559,476015.2040586751,22
2560,477907.2708052631,22
2561,479809.01991309144,22
2562,481720.5030037539,22
2563,483641.77194489463,22
2564,485572.8788522375,22
2565,487513.87609177,22
2566,489464.81628208025,22
2567,491425.75229683437,22
2568,493396.7372673948,22
2569,495377.82458556764,22
2570,497369.0679064736,22
2571,499370.5211515338,22
2572,501382.23851156223,22
2573,503404.27444995753,22
2574,505436.68370598287,22
2575,507479.52129812725,22
2576,509532.84252753615,22
2577,511596.7029815077,22
2578,513671.15853703744,22
2579,515756.26536440954,22
2580,517852.0799308191,22
2581,519958.65900402336,22
2582,522076.0596560039,22
2583,524204.3392666406,22
2584,526343.5555696224,22
2585,528493.7672539111,22
2586,530655.033264511,22
2587,532827.4128118649,22
2588,535010.965380338,22
2589,537205.7507359706,22
2590,539411.8289335886,22
2591,541629.2603233496,22
2592,543858.1055567893,22
2593,546098.4255924284,22
2594,548350.2817009864,22
2595,550613.7354702575,22
2596,552888.848809771,22
2597,555175.6839551505,22
2598,557474.3034724104,22
2599,559784.7702621719,22
2600,562107.1475637988,22
2601,564441.4989594409,22
2602,566787.8883779836,22
2603,569146.380098898,22
2604,571517.0387559907,22
2605,573899.9293410494,22
2606,576295.1172073851,22
2607,578702.6680732705,22
2608,581122.6480252733,22
2609,583555.1235214891,22
2610,586000.1613946682,22
2611,588457.8288552476,22
2612,590928.1934942794,22
2613,593411.3232862679,22
2614,595907.2865919133,22
2615,598416.1521427289,22
2616,600937.9889852791,22
2617,603472.8665585232,22
2618,606020.8546971712,22
2619,608582.0236343818,22
2620,611156.4440043397,22
2621,613744.186844736,22
2622,616345.3235991567,22
2623,618959.926119391,22
2624,621588.0666676705,22
2625,624229.8179188487,22
2626,626885.2529625305,22
2627,629554.4453051714,22
2628,632237.468872095,22
2629,634934.3980094742,22
2630,637645.3074862468,22
2631,640370.272496005,22
2632,643109.3686588651,22
2633,645862.6720233306,22
2634,648630.2590681516,22
2635,651412.2067041908,22
2636,654208.5922762998,22
2637,657019.4935652196,22
2638,659844.9887895779,22
2639,662685.1566079366,22
2640,665540.0761208842,22
2641,668409.8268735971,22
2642,671294.4888640043,22
2643,674194.1425450761,22
2644,677108.8688269444,22
2645,680038.7490791422,22
2646,682983.8651329427,22
2647,685944.2992837863,22
2648,688920.134293771,22
2649,691911.4533941352,22
2650,694918.3402877704,22
2651,697940.8791517675,22
2652,700979.1546399825,22
2653,704033.2518855035,22
2654,707103.256503101,22
2655,710189.254591613,22
2656,713291.3327363137,22
2657,716409.5780112707,22
2658,719544.0779817061,22
2659,722694.9207063618,22
2660,725862.194739876,22
2661,729045.9891351676,22
2662,732246.3934458402,22
2663,735463.4977286094,22
2664,738697.3925457549,22
2665,741948.1689676081,22
2666,745215.9185750752,22
2667,748500.7334621996,22
2668,751802.7062387691,22
2669,755121.9300329736,22
2670,758458.4984941046,22
2671,761812.505795312,22
2672,765184.0466364115,22
2673,768573.2162467499,22
2674,771980.1103881159,22
2675,775404.8253577052,22
2676,778847.4579911375,22
2677,782308.1056655153,22
2678,785786.8663025332,22
2679,789283.8383714916,22
2680,792799.1208918785,22
2681,796332.8134360086,22
2682,799885.0161318422,22
2683,803455.8296672563,22
2684,807045.3552933887,22
2685,810653.6948280133,22
2686,814280.950658958,22
2687,817927.2257475526,22
2688,821592.6236321175,22
2689,825277.2484314837,22
2690,828981.2048485468,22
2691,832704.598173854,22
2692,836447.5342892234,22
2693,840210.1196713917,22
2694,843992.4613956924,22
2695,847794.667139761,22
2696,851616.8451872694,22
2697,855459.1044316839,22
2698,859321.5543800509,22
2699,863204.3051568071,22
2700,867107.4675076188,22
2701,871031.1528032451,22
2702,874975.4730434294,22
2703,878940.5408608124,22
2704,882926.4695248734,22
2705,886933.3729458947,22
2706,890961.365678948,22
2707,895010.5629279051,22
2708,899081.0805494715,22
2709,903173.0350572361,22
2710,907286.5436257457,22
2711,911421.7240945923,22
2712,915578.694972517,22
2713,919757.575441529,22
2714,923958.4853610384,22
2715,928181.5452720026,22
2716,932426.8764010784,22
2717,936694.6001105098,22
2718,940984.8374648603,22
2719,945297.7103563874,22
2720,949633.341498569,22
2721,953991.8544210949,22
2722,958373.3734659599,22
2723,962778.0237845449,22
2724,967205.9313355605,22
2725,971657.2228837728,22
2726,976132.0259993959,22
2727,980630.4690580966,22
2728,985152.681241398,22
2729,989698.7925374417,22
2730,994268.933742286,22
2731,998863.2364612498,22
2732,1.0034818331103211e6,22
2733,1.00812485691763e6,22
2734,1.0127924419249893e6,22
2735,1.0174847229895178e6,22
2736,1.0222018357853345e6,22
2737,1.0269439168053387e6,22
2738,1.0317111033630655e6,22
2739,1.0365035335946319e6,22
2740,1.0413213464607503e6,22
2741,1.0461646817488404e6,22
2742,1.0510336800752115e6,22
2743,1.0559284828873312e6,22
2744,1.0608492324661752e6,22
2745,1.0657960719286606e6,22
2746,1.0707691452301615e6,22
2747,1.0757685971671052e6,22
2748,1.0807945733796526e6,22
2749,1.085847220354455e6,22
2750,1.090926685427504e6,22
2751,1.0960331167870613e6,22
2752,1.1011666634766827e6,22
2753,1.1063274753983237e6,22
2754,1.111515703315531e6,22
2755,1.1167314988567287e6,22
2756,1.1219750145185867e6,22
2757,1.127246403669482e6,22
2758,1.1325458205530501e6,22
2759,1.1378734202918282e6,22
2760,1.1432293588909912e6,22
2761,1.1486137932421777e6,22
2762,1.1540268811274474e6,22
2763,1.1594687812233947e6,22
2764,1.1649396531053712e6,22
2765,1.1704396560550723e6,22
2766,1.175968948060387e6,22
2767,1.1815276883108858e6,22
2768,1.187116037187602e6,22
2769,1.1927341562423347e6,22
2770,1.1983822081771775e6,22
2771,1.204060356822955e6,22
2772,1.209768767128368e6,22
2773,1.2155076051546356e6,22
2774,1.2212770380722473e6,22
2775,1.2270772341593003e6,22
2776,1.232908362799678e6,22
2777,1.238770594480165e6,22
2778,1.2446641007896848e6,22
2779,1.2505890544180875e6,22
2780,1.2565456291546985e6,22
2781,1.2625339998867693e6,22
2782,1.2685543425979305e6,22
2783,1.274606834366675e6,22
2784,1.2806916533649382e6,22
2785,1.286808978856947e6,22
2786,1.2929589911985102e6,22
2787,1.2991418718366905e6,22
2788,1.3053578033099435e6,22
2789,1.3116069692486438e6,22
2790,1.3178895543759912e6,22
2791,1.324205744509297e6,22
2792,1.330555726561629e6,22
2793,1.3369396885438263e6,22
2794,1.3433578195668552e6,22
2795,1.3498103098445148e6,22
2796,1.3562973506964766e6,22
2797,1.362819134551655e6,22
2798,1.369375854951882e6,22
2799,1.3759677065558718e6,22
2800,1.3825948851434682e6,22
2801,1.389257587620151e6,22
2802,1.3959560120217926e6,22
2803,1.4026903575519533e6,22
2804,1.4094608245569097e6,22
2805,1.4162676144953677e6,22
2806,1.42311092997767e6,22
2807,1.4299909747715907e6,22
2808,1.4369079538082983e6,22
2809,1.4438620731884732e6,22
2810,1.4508535401658686e6,22
2811,1.4578825631183048e6,22
2812,1.4649493515707497e6,22
2813,1.4720541162037558e6,22
2814,1.4791970688618512e6,22
2815,1.4863784225620124e6,22
2816,1.4935983915022286e6,22
2817,1.500857191070201e6,22
2818,1.5081550378521488e6,22
2819,1.515492149641705e6,22
2820,1.5228687454488168e6,22
2821,1.530285045509031e6,22
2822,1.5377412712934255e6,22
2823,1.5452376455183446e6,22
2824,1.552774392154768e6,22
2825,1.560351736437172e6,22
2826,1.567969904871967e6,22
2827,1.575629125245606e6,22
2828,1.5833296266324082e6,22
2829,1.5910716394021339e6,22
2830,1.5988553952274323e6,22
2831,1.6066811270912415e6,22
2832,1.614549069294124e6,22
2833,1.6224594574614966e6,22
2834,1.630412528550887e6,22
2835,1.6384085208593826e6,22
2836,1.6464476740314397e6,22
2837,1.6545302290669854e6,22
2838,1.662656428329736e6,22
2839,1.6708265155557245e6,22
2840,1.679040735862014e6,22
2841,1.687299335755558e6,22
2842,1.6956025630663063e6,22
2843,1.7039506670050542e6,22
2844,1.7123438982001657e6,22
2845,1.7207825087077783e6,22
2846,1.7292667520218578e6,22
2847,1.7377968830682612e6,22
2848,1.7463731582345346e6,22
2849,1.7549958353824804e6,22
2850,1.7636651738613886e6,22
2851,1.7723814345352412e6,22
2852,1.781144879769523e6,22
2853,1.7899557734406407e6,22
2854,1.798814380945465e6,22
2855,1.8077209692109195e6,22
2856,1.8166758067035829e6,22
2857,1.8256791634393341e6,22
2858,1.8347313109929059e6,22
2859,1.8438325225075677e6,22
2860,1.8529830727048311e6,22
2861,1.8621832378941588e6,22
2862,1.8714332959826707e6,22
2863,1.8807335264848892e6,22
2864,1.8900842105325134e6,22
2865,1.8994856308842092e6,22
2866,1.9089380719354507e6,22
2867,1.9184418197284164e6,22
2868,1.9279971619619213e6,22
2869,1.9376043880013784e6,22
2870,1.9472637888887725e6,22
2871,1.9569756573526426e6,22
2872,1.9667402878180759e6,22
2873,1.9765579764072704e6,22
2874,1.986429020939797e6,22
2875,1.9963537209627763e6,22
2876,2.0063323777608487e6,22
2877,2.0163652943661488e6,22
2878,2.0264527755963223e6,22
2879,2.036595128037821e6,22
2880,2.0467926600344575e6,22
2881,2.0570456816378895e6,22
2882,2.0673545046916872e6,22
2883,2.0777194428437084e6,22
2884,2.088140811557437e6,22
2885,2.0986189281232064e6,22
2886,2.109154111669309e6,22
2887,2.1197466831732937e6,22
2888,2.1303969654681473e6,22
2889,2.141105283251501e6,22
2890,2.1518719630976776e6,22
2891,2.162697333469534e6,22
2892,2.1735817247302895e6,22
2893,2.1845254691550746e6,22
2894,2.1955289009424346e6,22
2895,2.206592356225789e6,22
2896,2.217716173084872e6,22
2897,2.228900691557132e6,22
2898,2.240146253649281e6,22
2899,2.25145320334873e6,22
2900,2.2628218866348076e6,22
2901,2.274252651490091e6,22
2902,2.2857458479118524e6,22
2903,2.297301827922657e6,22
2904,2.3089209455816075e6,22
2905,2.3206035569958077e6,22
2906,2.332350020230694e6,22
2907,2.3441606953535834e6,22
2908,2.3560359445283525e6,22
2909,2.3679761320258463e6,22
2910,2.379981624234427e6,22
2911,2.3920527896707426e6,22
2912,2.4041899989906694e6,22
2913,2.4163936250004624e6,22
2914,2.428664042668056e6,22
2915,2.4410016291345367e6,22
2916,2.453406763725774e6,22
2917,2.465879827964119e6,22
2918,2.478421205580242e6,22
2919,2.491031282525151e6,22
2920,2.5037104469822873e6,22
2921,2.5164590893797236e6,22
2922,2.5292776024010433e6,22
2923,2.5421663809988643e6,22
2924,2.555125822407729e6,22
2925,2.568156326156701e6,22
2926,2.5812582940820893e6,22
2927,2.5944321303403117e6,22
2928,2.6076782414208776e6,22
2929,2.6209970361749507e6,22
2930,2.634388925837754e6,22
2931,2.6478543240002044e6,22
2932,2.6613936466254047e6,22
2933,2.6750073120645448e6,22
2934,2.688695741072578e6,22
2935,2.7024593568419563e6,22
2936,2.71629858509902e6,22
2937,2.7302138540130304e6,22
2938,2.744205594209612e6,22
2939,2.758274238810235e6,22
2940,2.7724202234231336e6,22
